timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 09:26:07,27.56158029618044,0.0,30.89556054491538,15.848741998118697,1.6389184173316096,12.090317988761814,2.05322940020784,34.41044489116788,0,0,0.37162844813852225
2026-01-12 03:48:47,28.94750136170926,8.079872014654073,28.646104336452034,18.162733009620958,-1.0173523778318838,7.517232080352955,-2.0213344869306127,23.92568291086064,0,0,0.4186742861555959
2026-01-12 04:30:43,26.511518768141205,0.0,28.275233409856096,12.635226974709706,1.7029468089716318,11.054082884188261,2.3126490024258146,27.16507686651032,0,0,0.5226684859788918
2026-01-12 23:56:44,28.630126504638937,7.954071816609267,27.90257705820933,17.564069935940573,1.3800493478352962,12.337583622657176,2.400685380698718,20.581083015825502,0,0,0.40753007264683927
2026-01-12 15:53:05,28.537229885197743,7.963045190500679,29.929283610217322,16.062670715453528,-1.4898193496838132,8.534801552285257,-1.3171877184384755,0.0,0,0,0.12577250694350506
2026-01-12 10:32:48,27.181033035149685,0.0,30.983941389514968,12.9534102398873,-0.5077060961274924,8.901348707174074,0.21688798675984344,23.533197977928246,1,0,0.3511492953109643
2026-01-12 13:54:35,27.171228588787525,0.0,28.98177164182547,12.44959650682739,-1.3036130467162081,9.061277285114784,-0.1859120062633508,38.203502970616555,0,0,0.446370710640138
2026-01-12 09:23:00,27.473554389748905,0.0,29.86949261958836,15.023602298177925,-1.2141578973348714,9.211534327481111,-1.1168788783278671,31.466119411368982,0,0,0.13847674301594548
2026-01-12 04:10:05,28.33884017743619,7.542718826531768,27.637560720881023,16.04533289559079,0.5690012739915176,9.21219018093346,0.9554653519802514,0.4788329261850776,0,0,0.13985772110800632
2026-01-12 01:48:31,27.65724818041392,0.0,30.991417685967562,14.678291246912904,-1.4843026962794568,8.50605899012458,-1.3723247853532428,31.28546199434232,0,0,0.1838205338730704
2026-01-12 00:03:04,27.06153840702565,0.0,27.483833614154243,12.901705580199893,-0.23435000189033417,9.488353440626456,-1.6040823629885779,24.162623937728178,0,0,0.518217533202128
2026-01-12 10:36:17,27.33187951773738,0.13592533170376297,30.09748877367066,14.069739569564298,1.9169827553138816,11.92560021775953,3.2025708049785635,30.80649792414024,0,0,0.3656779472552891
2026-01-12 22:49:39,27.36836907485268,0.09909964321783742,32.741169101893185,13.258737743446797,-1.771985043647362,9.281623214584041,-0.9504376204070297,33.34017112213999,0,0,0.3378712894838378
2026-01-12 05:14:24,29.024693371542188,8.14757077434945,31.522911106175634,19.429739525397743,-1.748602193039119,8.107027220537798,-1.4748580338360853,28.563276752725525,0,0,0.3149102210581284
2026-01-12 18:19:49,27.73680507227381,0.027233382905826883,31.018453520162954,14.547117012298488,-1.2018143203331988,8.475039733118088,-0.7821592665609103,35.00892857141011,0,0,0.3379829907048737
2026-01-12 13:22:06,28.735786266293605,7.963703145701953,28.44112432127696,17.65355164479702,1.27563791914028,11.8917134858689,1.0787949867536213,1.1306748205986468,0,0,0.1828951148970951
2026-01-12 08:41:02,28.50729108374527,7.4997234961093975,26.867212944501077,13.139416669614818,1.911342679107122,11.236301829367,2.1734869264903693,0.0,0,0,0.371570601653195
2026-01-12 15:28:45,27.50923253557888,0.09520904510239313,28.502060848047943,14.171636185885362,-2.583595209611474,7.561863608157766,-1.8105846190387922,33.52423288139726,0,1,0.6028712235866996
2026-01-12 19:55:57,27.493911962742427,0.0,29.784371027123004,14.188549888024514,1.7720843926893508,11.882571927122456,2.8386415949299533,31.84239059943988,0,0,0.29902748876402796
2026-01-12 00:01:51,27.059095023198935,0.11120481213389567,29.702535906689732,14.0334018376129,0.6918776460021263,11.137757231974676,2.1597216318764083,24.25770776791111,0,0,0.2893011789362725
2026-01-12 16:32:55,26.955569997817484,0.0,29.276707511110093,12.715953804788366,-0.4511889296767606,8.823833625414053,-0.2769643423561945,25.610554878933293,1,0,0.3771321026676008
2026-01-12 10:39:55,27.10335283923297,0.06106082346105506,28.443201856135108,13.328645363120641,-0.23965080350987478,9.404935191448294,-1.1225214205929888,28.185238203698187,0,0,0.3095955377045704
2026-01-12 07:38:10,27.26940774941284,0.1394116413850877,28.17263875920623,13.028533496717532,-1.233242270736298,8.34876351569229,-1.1627032823162722,31.02447688172728,0,0,0.3391168398134735
2026-01-12 23:51:41,28.75584001628439,8.047409545834995,29.685051610374753,18.164683656123426,0.856225757336432,11.895973626159606,1.7993748416766664,0.0,0,0,0.2924086753159012
2026-01-12 04:18:00,28.564791443755965,7.738611311128278,27.652955297793504,16.929557036609992,-0.23855920396502484,9.529536413166783,-1.1122995602223398,0.0,0,0,0.0439437590928603
2026-01-12 00:32:02,29.17873935079518,8.307287621804699,31.72050809820526,17.57358639489431,1.0698054231984884,11.19349223861889,1.308588137819811,32.88907354764366,0,0,0.37415983196640146
2026-01-12 20:26:52,28.645979777779843,7.62092101228448,26.594159559011963,13.764857158424228,1.628580862690029,10.689421000624481,1.8927080182732823,3.586187230597273,0,0,0.40198662988550504
2026-01-12 10:13:43,28.369294684018477,7.526293631868883,25.33867173727988,17.043679374724068,-2.3679859130083685,7.5467751619663614,-1.5684667426908732,4.097053724194345,0,1,0.5586524540266324
2026-01-12 22:49:18,27.382536747552784,0.00622250697310913,32.44565750388313,13.767748150664042,-2.513437296571283,8.761074802228851,0.11937302281930329,35.07957848930183,0,0,0.4555935876454067
2026-01-12 20:22:02,28.47697094416094,7.859005678075825,29.00720716914703,16.34066335287487,1.1294989199311374,11.289555273583847,1.2277358301980428,0.0,0,0,0.07867524456846164
2026-01-12 13:20:17,28.778055904947113,7.846985198109953,30.48163601281771,16.908734389904904,0.3789029067194747,10.434326715192656,1.2319447264773373,0.0,0,0,0.15143532030560347
2026-01-12 03:36:31,29.16116209993545,8.436790118641337,32.54887055126284,19.745146620448775,2.7025832170389776,11.865855676190147,1.9085816262237643,31.99794331928758,0,1,0.6646858959833866
2026-01-12 00:40:02,29.06058021067407,8.178392222950574,30.329847752407705,18.04369029806877,0.09874039720398287,10.120010466680679,-0.40014089569532985,23.81624362774148,0,0,0.21373377775758695
2026-01-12 10:32:18,27.018222289548646,0.0,26.888555990137505,12.089972848583526,0.3688577892027922,10.684724389643044,0.5294854882752986,28.59326809075602,1,0,0.4043759190229328
2026-01-12 05:13:47,28.994695223556853,8.20244756539025,31.614240712454002,16.813787814903257,-2.184283600822255,7.82039765681079,-2.6614370450189426,26.014964863835708,0,0,0.47333941134266977
2026-01-12 00:03:27,27.222023918971733,0.22811231648629196,30.208206173771686,14.401973254385982,-2.4115693402686134,8.387082167283635,-2.2013078647240434,28.791027513193082,0,0,0.4485131205306069
2026-01-12 10:53:18,27.497337749618918,0.0,29.64616682271796,14.754766653838963,-1.519600500990066,7.8764327001918595,-0.792370291924982,30.891442048189045,0,0,0.21941976543771824
2026-01-12 04:32:43,26.609986114924194,0.0,27.061683355419298,11.804498644457695,-0.4547825631210003,9.76919113752935,0.0690552486445597,33.352576167891456,0,1,0.58666659692618
2026-01-12 17:51:29,28.696828265520637,7.6865627341541005,29.122228253817916,17.406748241847346,1.3750187547488224,11.957948718492757,1.7993557390817614,2.227472214026478,0,0,0.23431939122978362
2026-01-12 06:24:57,27.44614927390311,0.0,32.24108440513664,16.407896589895163,0.31832544343487257,9.942434048413823,0.05168762383112835,37.07840148185495,0,0,0.5295899542346969
2026-01-12 14:54:58,28.853910665225147,7.8081021444844065,31.138537421750208,16.691568256139767,-0.3257648516002689,9.409597079910052,-0.13280532045948235,0.0,0,0,0.2323446877548564
2026-01-12 09:41:31,28.86790975223511,8.377029074162122,30.45881916933609,16.85131922361206,1.7642929565656686,12.31662979683798,2.4411044177983,29.332903631044783,0,0,0.4331838467623811
2026-01-12 22:24:27,29.2296927809886,7.94444511703532,30.20277908194817,17.739056889152476,-2.3419832877215754,9.235313946967743,-1.4326977613287966,0.0,0,0,0.3929650744252128
2026-01-12 01:33:27,27.04355078014666,0.059579026991259325,29.16038898521952,12.488978125166424,-1.9473549911942314,8.017641460642022,-1.7585755020206477,27.76513775975518,0,0,0.5014066042690639
2026-01-12 11:59:03,28.765206754781083,7.87721793684547,30.651927515777448,17.388813397100062,-2.3108766214164405,7.589867196160725,-1.1584904476935947,23.300154825247205,0,0,0.26072041658955125
2026-01-12 02:02:50,29.417210724997616,8.28315211111069,32.615228322042675,20.79399147860503,-0.5290259584102444,8.488659967174986,-1.311112913547106,31.0130587042231,0,1,0.5856756727170838
2026-01-12 23:16:05,28.888009111257382,7.929694644766263,29.675130698842377,18.16167911301842,1.6937616677924439,13.112300454705784,1.5966926361888625,22.408401586472497,0,0,0.3966133979557752
2026-01-12 12:08:42,27.40147967073023,0.0,29.86046482641156,13.099768389588993,-2.424281558521244,8.228662587498782,-2.362464538505293,29.855784322644414,0,0,0.46668214227190075
2026-01-12 15:23:08,27.32126306695094,0.15102020782658682,29.408985438828367,14.117428101807446,1.1466472575984117,8.46339618560779,-1.013540065548284,31.513248229747557,1,0,0.24788105228842772
2026-01-12 18:47:59,29.265574461107345,8.089514142788383,30.80964787363548,17.129928116853065,-1.4992807433328608,8.604342375993284,-0.7230579609260133,19.672602152594877,0,0,0.2541325921416566
2026-01-12 12:20:10,27.527613116221037,0.0,31.49562105273353,14.009004032132978,1.165570152933185,11.27779092121497,0.41465024019424845,32.47555934374469,1,0,0.19856864967864774
2026-01-12 01:14:30,28.623163300062178,7.818527099493549,28.00040744519555,15.30293636180176,-1.463690421866147,8.936124752315887,-0.5127930337469877,0.043185294418118164,0,0,0.040562219966366886
2026-01-12 02:24:00,29.0295163587581,7.713394967766488,27.52838083737941,16.791849269883834,-2.360931221342554,8.121931990761556,-2.35652975006667,0.7915542666936399,0,0,0.40019739450654257
2026-01-12 03:35:13,29.884082338688962,8.268570090722383,32.55289248842833,19.979578471972346,0.23477062503877733,10.34781693775908,1.0633306480347642,30.728806411477343,0,1,0.550089745448765
2026-01-12 05:23:49,28.36173172256006,7.880446458494581,29.75868072605972,16.42265573961255,-1.6519151453989025,6.885404112269132,-0.9292102482402811,1.403276926515069,0,0,0.30044835961595207
2026-01-12 09:31:45,29.149023642551366,8.101507579907226,31.613938646245046,19.31220478568293,1.7471516436982313,11.234613623190423,2.571211267539269,31.37280264426981,0,0,0.48496690601535
2026-01-12 16:26:59,28.756252492224508,8.086189338641669,29.05716866077014,17.837978679577546,1.7079060029207653,11.458956412781696,1.9179694684317496,21.801736368745264,0,0,0.2439179010718081
2026-01-12 16:13:17,28.643717898234428,7.607846158667472,27.364388899916058,15.090911138342086,-1.0064228357743445,7.868705705994548,-1.4778710825967494,0.25676786049091266,0,0,0.15475669509993073
2026-01-12 14:19:20,28.496857310233946,7.871696580898124,28.238511736208523,17.88394299915708,-0.957133042586662,7.920591741023559,-1.454930186256263,19.153840651458122,0,0,0.2673023838390376
2026-01-12 00:41:02,29.233149617510076,7.833038810787167,30.983382153408154,20.288512692103666,2.662315091544457,11.430133351300743,2.1853989158735203,27.57500824333026,0,1,0.5966107455470638
2026-01-12 05:30:09,28.622514033892266,7.772449167376463,27.312242137367832,17.236258437234564,0.1381714218794059,10.629886348217829,1.5471174956184939,0.5896602373259366,0,0,0.07761704849865547
2026-01-12 05:11:53,29.505442627878864,7.836549334653569,31.5149483269699,18.53240581492457,1.4853089983230632,10.429138265091483,2.6669931297430196,23.85722921654409,0,1,0.5656810144005386
2026-01-12 00:13:18,27.406029360700458,0.10333072014209853,30.532464263981154,12.902164851735543,-1.792600631994361,9.684650369015964,-1.4434667706294704,29.0955519193183,0,0,0.32213125049598546
2026-01-12 02:42:49,28.17929377310889,7.905602004303578,26.48235039898007,15.858908566604883,-0.3978043141933938,8.210577432580424,-0.7754623225190755,1.6269575114930823,0,0,0.24593851196759242
2026-01-12 08:31:10,28.72339623025878,7.591746484953585,28.538354018686718,14.351804659025996,2.0212875238962056,11.114054559556871,2.954924219272243,0.0,1,0,0.385339580217681
2026-01-12 12:00:25,27.009152548085385,0.0,31.325800941183058,12.89327447163142,1.3757008256125403,10.733007370120246,1.5628375823914098,24.62705885737547,0,0,0.36587780405316717
2026-01-12 08:55:17,28.919139665566554,8.045818855821418,27.669856839693544,17.03741739151146,0.10995120574227712,10.505617925802397,1.9445434227607166,0.6017782101554597,0,0,0.22610420719620483
2026-01-12 13:19:36,28.885235652689808,7.472009783971915,30.005082973570513,14.817050912825083,-0.616277464047414,9.191126796010474,-1.3316566782597192,0.0,0,0,0.2634182443634441
2026-01-12 15:00:52,26.72195383241374,0.0,25.115389471550994,12.1725985801339,1.2949287544577714,12.45253995819493,1.9341460993383919,26.37639816525889,0,1,0.7311062842077979
2026-01-12 15:59:28,28.073986220337975,7.83438608646986,28.598478179920924,15.391134450958958,-1.066982315714597,9.324653207919638,-0.4127093345298931,0.0,0,0,0.15944577180426855
2026-01-12 01:43:32,27.30988103583145,0.20746339566145203,29.198074060180083,13.131272990729638,-2.4848600712360565,6.966538839502832,-2.3977464775046826,30.0645501870777,0,1,0.6683951854346777
2026-01-12 09:24:41,27.612359028160675,0.06486447710419115,30.987174039385728,14.705684259592692,-0.5391662252017397,9.29025852995274,-0.6131521056368854,33.144364205947845,0,0,0.20753174717645873
2026-01-12 01:02:28,28.816324461525017,7.776640864860588,28.044501500932714,15.184115183706028,0.5109750190880504,10.062557277765938,0.6151100453255935,0.0,0,0,0.06916376639163058
2026-01-12 11:39:05,28.79124805626832,7.666612093729793,27.948393882557998,13.8853519803094,-1.9333216660189692,7.772960608918099,-0.8276918526400721,1.1983566049770507,1,0,0.25543117931452297
2026-01-12 21:16:24,27.464434066141834,0.19707159490315945,31.04689925886725,13.061790257853458,1.7909075495159072,11.162844261036678,2.225316677847786,32.99779047877647,0,0,0.33592615372527
2026-01-12 22:27:19,28.69153689910291,8.07031311797216,28.97542523299035,16.723889466899955,0.20421546403429147,9.705043724981508,1.1175283460845549,22.49355703092809,0,0,0.24233134191830252
2026-01-12 01:02:00,28.735524375517013,7.540936331079755,28.11965215348999,16.07841018611447,0.43586960463647983,11.17437294331957,1.6622772265989738,0.0,0,0,0.08494036280303807
2026-01-12 16:24:18,28.780001495999333,7.739019521400034,30.963523043936323,17.00063563197862,-2.0038520148726775,8.867598698276772,-1.120661484338342,1.5739859723976732,0,0,0.2383713412773455
2026-01-12 08:52:25,28.905141073038866,7.721578878924748,27.619370031076244,17.358632946095206,0.16440051408309841,10.657209129459712,0.3238488096980632,0.0,0,0,0.08002144531097932
2026-01-12 23:09:32,29.110523192673696,7.929981054726738,30.183490324577587,20.40653497929625,-1.1568177916331877,10.013561665810645,-0.6107914939563841,25.76034047469134,0,0,0.3448432104078639
2026-01-12 08:08:14,29.24950317034359,8.217995175689424,31.299671076527357,17.910113573984432,-1.2230589603901763,8.492132917465382,-1.696643454888715,28.73319336089298,0,0,0.24284660396123436
2026-01-12 08:10:02,29.089836758644363,7.9539349230030885,30.231236794532506,18.708117190713413,-0.4320077289529536,9.255948768566387,1.068740049396098,27.134481188273533,0,0,0.2530727926220907
2026-01-12 23:36:19,28.382158101920744,7.7974415856734165,25.94001663111338,17.202146799064813,1.340687299349952,12.087938122314,1.7303357317501025,1.6324319626479395,0,0,0.34120887046803916
2026-01-12 04:16:12,28.623633293960577,7.752700687604891,27.743530980476326,14.04067520953003,2.8634219761312636,12.237499102608595,2.2155066765980393,0.38011474658064,0,0,0.4208726591935482
2026-01-12 17:26:44,28.45329844288483,7.824930359156672,28.069217327674465,15.651764885853249,1.4988976272979926,11.36352249434265,2.2950833840196196,3.526194971608578,0,0,0.2487357707981358
2026-01-12 06:37:00,29.378316910234243,8.188272073605356,31.62457998457564,18.901521750562477,1.451435933840827,10.95015222386018,1.4394026839569278,29.50016755278458,0,0,0.3708340393408258
2026-01-12 22:33:33,27.088517615878136,0.1075191636445289,30.250837588711256,12.688475970690943,-2.1380295291293976,8.704508142738414,-1.7643477076242107,30.959324366067573,0,0,0.42063637387029595
2026-01-12 03:29:57,27.58461158301116,0.0,30.44614619750543,13.491245289473165,-0.03257590265593535,10.234669249543192,-0.8435613107554332,30.57732994135162,0,0,0.16789765219101094
2026-01-12 13:55:47,27.317730491684344,0.230640201845791,32.09649369242432,15.097946925480128,1.5244820289329652,12.17588164452939,0.4045129657678501,34.276147733891776,0,0,0.43476489844118527
2026-01-12 13:39:54,27.435483510230807,0.0,30.02313027740878,13.469880289872592,-4.385915580289651,9.653083852864082,0.6109992383728127,29.110246978084856,1,0,0.462982307547283
2026-01-12 21:32:33,29.43800797603525,8.326090418593346,28.82408883759561,21.437673622454273,-1.2064053485535169,10.22067938311589,-0.003310695950773379,28.13948955937478,1,0,0.5277725988279893
2026-01-12 22:19:39,28.15434385937558,7.809037064689584,30.31171526269461,16.326130334731694,-0.7686800126053015,9.322417983190027,-0.44669607697977654,2.812447169629096,0,0,0.18791018508454438
2026-01-12 11:00:35,27.353454864180303,0.02484900493455609,28.92361579107491,13.542660452847123,0.7485474416634759,10.492180411907114,2.7699308336698323,31.07247754175357,0,0,0.2487383095014808
2026-01-12 21:29:22,27.462776020474365,0.0,30.141160990077463,14.893135384726719,-2.644148074727383,8.308663262544782,-1.404164977351229,30.377501440489468,0,0,0.33351396140735357
2026-01-12 19:29:55,29.04303532685329,8.099146411659822,30.272369200723585,16.20270737833527,-1.739479462561917,10.006561958060345,0.22281589764378396,24.174702483214485,0,0,0.18970075024508382
2026-01-12 00:09:12,27.533068211589754,0.0,29.48168193417847,12.359389819217723,-1.399047820944702,8.543182015598038,-1.3614157346440834,33.157726872902856,0,0,0.2901757222200635
2026-01-12 11:04:10,29.6462272982851,8.273522448044268,32.015413588669105,18.71427171646499,-1.843497526476142,8.072201386028498,-0.7285990205695327,27.929910723025973,0,0,0.4331592349835576
2026-01-12 22:25:07,28.887122696272133,8.076286330760212,28.366887416660393,16.79353914480945,-1.4278506742513741,10.168419440960019,-0.5374713228316352,0.0,0,0,0.19371411615803835
2026-01-12 06:38:21,29.366924197535734,8.296174490067898,31.0559581040522,19.114413561411325,-1.9699990127568014,8.456383101945578,-1.6508797263302597,30.673496012464142,0,0,0.3806470176967204
2026-01-12 09:10:08,27.3703748498384,0.0,30.215655502427925,13.784282164065614,0.9318792487831615,11.319858700247632,-0.19989151808925953,26.266213863890464,0,0,0.2506852878687186
2026-01-12 16:08:11,28.89250681844603,7.667030866461532,28.66440504843927,16.197113672308657,-1.6738985727657223,8.319227806749874,-1.3657715477932868,0.34126565380334706,0,0,0.12108553830746427
2026-01-12 02:47:03,28.620029823436976,7.891632724694995,27.97284974018415,15.649064078874002,1.310836224046227,10.334417349212847,0.833719808462348,1.1221686515630427,0,0,0.04583460969584807
2026-01-12 03:35:46,29.464564175864233,7.950213317102737,30.920774216483274,19.53004278766256,2.3152894536887345,12.44762347969685,2.389146703722048,30.009149915703603,0,1,0.6855376718880736
2026-01-12 04:21:19,28.712919870135153,7.7960746206858405,27.816545934873133,17.257811951397372,2.03819663963327,11.08647590116847,1.964605879217089,1.6099269248704706,0,0,0.1987545810995449
2026-01-12 03:44:08,29.058951884070506,7.99993861127922,30.556455463609755,18.35552213670941,-1.6682814680006857,7.0527731868287855,-1.8881182205068967,23.308386019343207,0,0,0.39785659887353964
2026-01-12 09:18:19,27.533519306529712,0.0,31.180291273464185,13.934483776786331,-1.831211652382791,8.605391508916428,-0.5638409060012464,33.71045396762983,0,0,0.23576894523722758
2026-01-12 02:40:31,28.491585258651604,7.750169367162313,26.84545612354304,14.826702212408307,0.7426197987618934,10.338462668273836,2.3272303968306005,0.0,0,0,0.21876399363492094
2026-01-12 20:42:17,28.650049125060654,7.727667640353286,27.254460653063518,15.243675145840209,0.4859692190429712,10.745352591459072,0.9656489311766734,0.0,0,0,0.013699955571523037
2026-01-12 05:28:36,28.53284125528707,7.883256534938104,28.97678442699921,13.841453952067372,-2.1406659763331675,8.160425674138116,-2.1596270397382114,0.0,0,0,0.3154777101837647
2026-01-12 03:24:06,27.546986800331418,0.0,31.671951276460934,15.621435710951786,-1.6608396778471217,8.747885482083888,-2.155653794118251,32.59757293435204,0,0,0.3749898857383235
2026-01-12 08:51:04,28.574074939461756,7.840121547801786,30.483897942649318,15.719187829899115,2.3216578426441288,12.260581998786861,3.1695112273240227,0.0,0,1,0.5600798458153573
